ts_code,trade_date,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb
000001.SH,2026-01-20,78299015484452.0,62570771523191.0,5852221649772.0,4726816070667.0,1808942043288.0,1.54,4.01,17.73,17.05,1.55
000001.SH,2026-01-19,78244597542882.0,62564974486804.0,5852224262602.0,4726816070667.0,1808785815492.0,1.44,3.76,17.72,17.05,1.55
000001.SH,2026-01-16,78094232659081.0,62377182381254.0,5852233275538.0,4726677880839.0,1808621781162.0,1.59,4.14,17.69,17.02,1.54
000001.SH,2026-01-15,78372379577908.0,62568079117860.0,5852233135136.0,4726677277207.0,1808493298756.0,1.42,3.71,17.75,17.08,1.55
000001.SH,2026-01-14,78620373389464.0,62753103844222.0,5851726149963.0,4726455277474.0,1808069826314.0,2.0,5.22,17.81,17.14,1.55
000001.SH,2026-01-13,78938452795878.0,62957515694767.0,5851658051750.0,4726474402342.0,1808038904167.0,1.82,4.75,17.88,17.22,1.56
000001.SH,2026-01-12,79279850010406.0,63339232932290.0,5851597998185.0,4726418678229.0,1808124937881.0,1.75,4.58,17.96,17.29,1.57
000001.SH,2026-01-09,78592832129959.0,62687835317579.0,5852118373438.0,4727400413932.0,1808806247789.0,1.52,3.98,17.8,17.14,1.55
000001.SH,2026-01-08,77972929327814.0,62121995389524.0,5852116961842.0,4727396780172.0,1808743712905.0,1.39,3.64,17.66,17.0,1.54
000001.SH,2026-01-07,78083480500548.0,62172268395819.0,5852111898995.0,4727316430822.0,1808513681256.0,1.43,3.73,17.68,17.02,1.54
000001.SH,2026-01-06,78154944412506.0,62141390903200.0,5852110945663.0,4727297906898.0,1808481891545.0,1.47,3.84,17.7,17.04,1.54
000001.SH,2026-01-05,77061873189417.0,61105449523887.0,5851656529794.0,4726210128501.0,1808138113012.0,1.25,3.26,17.45,16.8,1.52
000001.SH,2025-12-31,76091195538430.0,60261893415476.0,5851572302096.0,4724265623935.0,1806457107357.0,1.03,2.68,17.23,16.59,1.5
000001.SH,2025-12-30,75975976391563.0,60208638725907.0,5851197865305.0,4724162878117.0,1806427353550.0,1.1,2.88,17.2,16.57,1.5
000001.SH,2025-12-29,75941947369581.0,60183511267203.0,5850135273020.0,4724144790916.0,1806528789319.0,1.18,3.08,17.2,16.56,1.5
000001.SH,2025-12-26,75832977990953.0,60147201986320.0,5846730912874.0,4723260480351.0,1806194866018.0,1.16,3.04,17.17,16.53,1.5
000001.SH,2025-12-25,75771944599919.0,60070540116662.0,5846694943183.0,4712956076074.0,1806085056376.0,0.98,2.57,17.16,16.52,1.5
000001.SH,2025-12-24,75484371094851.0,59778369046277.0,5846564139337.0,4712853882178.0,1805620426370.0,0.99,2.59,17.09,16.46,1.49
000001.SH,2025-12-23,75122475150696.0,59452151140307.0,5846166852624.0,4712696870082.0,1805398353025.0,1.09,2.85,17.01,16.38,1.48
000001.SH,2025-12-22,75035130701630.0,59345937723243.0,5846057505002.0,4710859595347.0,1805240784110.0,1.09,2.86,16.99,16.36,1.48
000001.SH,2025-12-19,74567177460136.0,58862399372898.0,5846054129206.0,4703683190065.0,1805094510943.0,1.08,2.81,16.89,16.26,1.47
000001.SH,2025-12-18,74368159068482.0,58650001226916.0,5846092088699.0,4703718076966.0,1806174715601.0,0.97,2.51,16.84,16.22,1.47
000001.SH,2025-12-17,74146725252786.0,58558699579012.0,5846150975690.0,4703744885957.0,1806134075874.0,1.08,2.8,16.79,16.17,1.47
000001.SH,2025-12-16,73304518049651.0,57863321024448.0,5846017381332.0,4703669106511.0,1806027007991.0,1.08,2.8,16.6,15.99,1.45
000001.SH,2025-12-15,74083165331181.0,58501493333925.0,5845518850979.0,4702762084824.0,1805129297406.0,1.05,2.74,16.78,16.16,1.47
000001.SH,2025-12-12,74477921593376.0,58811576234379.0,5847887264245.0,4705263578954.0,1806115645024.0,1.2,3.12,16.86,16.24,1.47
000001.SH,2025-12-11,74198117594476.0,58582892766868.0,5847884065138.0,4705220909430.0,1806045570475.0,1.1,2.87,16.8,16.18,1.46
000001.SH,2025-12-10,74728551522345.0,58989007058645.0,5847882877011.0,4705223403302.0,1805923469328.0,1.04,2.72,16.92,16.29,1.47
000001.SH,2025-12-09,74946598171180.0,59128727962829.0,5847883147621.0,4705169497685.0,1805847781119.0,1.1,2.86,16.97,16.34,1.48
000001.SH,2025-12-08,75228422889009.0,59329329974567.0,5847817140839.0,4704029626852.0,1805677977410.0,1.15,2.99,17.03,16.4,1.48
000001.SH,2025-12-05,74886159698202.0,59006097670083.0,5847814890103.0,4703941304989.0,1805462130296.0,1.05,2.73,16.96,16.33,1.47
000001.SH,2025-12-04,74397748443072.0,58588244608016.0,5847299457947.0,4703779389118.0,1805318287825.0,0.93,2.43,16.85,16.22,1.46
000001.SH,2025-12-03,74405208753531.0,58619136932032.0,5847272420075.0,4703760399894.0,1805263734974.0,1.01,2.64,16.85,16.22,1.44
000001.SH,2025-12-02,74822465269922.0,58904575325682.0,5847195739767.0,4703686704241.0,1805165951889.0,0.95,2.47,16.94,16.31,1.47
000001.SH,2025-12-01,75097105637943.0,59133860872065.0,5846178703003.0,4703611272289.0,1805041022483.0,1.12,2.93,17.01,16.37,1.48
000001.SH,2025-11-28,74617704000454.0,58706619768404.0,5845716835727.0,4701333452549.0,1804077215556.0,0.94,2.46,16.9,16.27,1.47
000001.SH,2025-11-27,74456490129487.0,58510943369913.0,5845649406154.0,4701185089059.0,1804148737065.0,0.93,2.42,16.86,16.24,1.47
000001.SH,2025-11-26,74252445314925.0,58338283780059.0,5844943262319.0,4701091761455.0,1804056279364.0,0.96,2.5,16.82,16.19,1.46
000001.SH,2025-11-25,74402554527137.0,58416566569265.0,5844853332448.0,4701002308492.0,1803908270739.0,1.01,2.62,16.85,16.22,1.47
000001.SH,2025-11-24,73780320919062.0,57920953484560.0,5844851770177.0,4701000547178.0,1803901427048.0,1.06,2.76,16.71,16.09,1.45
000001.SH,2025-11-21,73836692207955.0,57902627713890.0,5844908657736.0,4700161227666.0,1803900829931.0,1.32,3.45,16.72,16.1,1.46
000001.SH,2025-11-20,75508221621615.0,59350066719083.0,5844714750711.0,4699943941758.0,1803598784390.0,1.12,2.92,17.1,16.46,1.49
000001.SH,2025-11-19,75660894179867.0,59596715975743.0,5844228757001.0,4699639394155.0,1803421143377.0,1.11,2.89,17.14,16.5,1.49
000001.SH,2025-11-18,75418056452856.0,59479642772321.0,5844230637446.0,4699641197974.0,1803347747074.0,1.24,3.24,17.08,16.45,1.49
000001.SH,2025-11-17,75957807275191.0,59963928637565.0,5844312562974.0,4699548485320.0,1803719917988.0,1.24,3.23,17.2,16.56,1.5
000001.SH,2025-11-14,76314683878859.0,60216345420002.0,5839608611740.0,4695875169227.0,1802640912146.0,1.31,3.4,17.29,16.64,1.5
000001.SH,2025-11-13,77000022329433.0,60819655515790.0,5839616465083.0,4695853045093.0,1802618205420.0,1.29,3.35,17.44,16.79,1.52
000001.SH,2025-11-12,76525596452289.0,60377355500971.0,5839609838113.0,4695791960629.0,1802229845496.0,1.23,3.21,17.33,16.7,1.51
000001.SH,2025-11-11,76437817594735.0,60403227745518.0,5839528655208.0,4695719008128.0,1802124480551.0,1.22,3.18,17.31,16.68,1.51
000001.SH,2025-11-10,76729973352716.0,60653269795129.0,5839730072058.0,4695789925241.0,1802107702500.0,1.33,3.47,17.38,16.74,1.51
000001.SH,2025-11-07,76303510061418.0,60319533024727.0,5839384574190.0,4694971511736.0,1802035495769.0,1.25,3.26,17.28,16.65,1.5
000001.SH,2025-11-06,76507105540380.0,60473412857711.0,5839145243512.0,4694857947212.0,1801986944770.0,1.32,3.43,17.33,16.69,1.51
000001.SH,2025-11-05,75786187790112.0,59886065586787.0,5839033263493.0,4694814810263.0,1801832061927.0,1.29,3.36,17.17,16.53,1.49
000001.SH,2025-11-04,75701216988608.0,59749769815146.0,5839033834257.0,4694812633894.0,1801253695757.0,1.29,3.37,17.15,16.52,1.49
000001.SH,2025-11-03,75887345981110.0,59993608022807.0,5839035976590.0,4694815271283.0,1800929034690.0,1.35,3.52,17.19,16.56,1.5
000001.SH,2025-10-31,75422491273440.0,59670390554485.0,5839026535251.0,4694816887914.0,1800886814957.0,1.42,3.7,17.08,16.45,1.49
000001.SH,2025-10-30,76042889924244.0,60169521500371.0,5839007799126.0,4694743512651.0,1803326830482.0,1.4,3.65,17.22,16.81,1.52
000001.SH,2025-10-29,76559909411296.0,60615140069549.0,5839008001057.0,4694692792769.0,1804029346946.0,1.29,3.35,17.34,16.96,1.54
000001.SH,2025-10-28,76109138510250.0,60184516478009.0,5837934938451.0,4694620649802.0,1804083023227.0,1.21,3.15,17.24,17.0,1.53
000001.SH,2025-10-27,76308486822657.0,60308906858261.0,5837766130035.0,4694516503536.0,1805473345693.0,1.34,3.48,17.29,17.09,1.54
000001.SH,2025-10-24,75448806741074.0,59577509681975.0,5837123356812.0,4692234834049.0,1805681573880.0,1.19,3.1,17.09,16.95,1.52
000001.SH,2025-10-23,74941410831803.0,59168963383432.0,5836393028905.0,4692181044562.0,1805564674685.0,1.19,3.08,16.98,16.85,1.51
000001.SH,2025-10-22,74742050736476.0,59037643118402.0,5836058515463.0,4691889900358.0,1805328974064.0,1.14,2.97,16.93,16.81,1.51
000001.SH,2025-10-21,74694872114475.0,59070467071515.0,5835987253455.0,4691794038589.0,1805168931943.0,1.26,3.28,16.92,16.79,1.51
000001.SH,2025-10-20,73796006840967.0,58279021333281.0,5836031917467.0,4691854627205.0,1805212717299.0,1.16,3.0,16.72,16.59,1.49
000001.SH,2025-10-17,73340808935751.0,57886361004956.0,5835624479200.0,4691167698852.0,1803936906906.0,1.3,3.37,16.62,16.51,1.48
000001.SH,2025-10-16,74683205785558.0,59023031285080.0,5834400209440.0,4690602779340.0,1803237620097.0,1.26,3.27,16.92,16.82,1.51
000001.SH,2025-10-15,74492796410648.0,58956878081890.0,5834393723064.0,4690598844200.0,1803046424087.0,1.36,3.54,16.88,16.78,1.51
000001.SH,2025-10-14,73663313522304.0,58234591353138.0,5834396792807.0,4690293318201.0,1802865048204.0,1.69,4.4,16.69,16.59,1.49
000001.SH,2025-10-13,74001181160698.0,58575519448902.0,5833892135491.0,4689862110170.0,1802748119831.0,1.5,3.89,16.76,16.67,1.5
000001.SH,2025-10-10,74088953135358.0,58696019984696.0,5835680949169.0,4691187604793.0,1803757258405.0,1.52,3.94,16.79,16.69,1.5
000001.SH,2025-10-09,74728811256692.0,59200949821148.0,5834588129214.0,4689974974796.0,1802623458980.0,1.53,3.98,16.93,16.83,1.51
000001.SH,2025-09-30,73797721274411.0,58403323662362.0,5834501412633.0,4689381577209.0,1802462553166.0,1.2,3.13,16.72,16.62,1.49
000001.SH,2025-09-29,73434572771061.0,58102697014368.0,5833816711672.0,4689217417053.0,1802293739207.0,1.28,3.34,16.64,16.54,1.48
000001.SH,2025-09-26,72832157347350.0,57543234632555.0,5833677563009.0,4685088338925.0,1800948978212.0,1.16,3.02,16.5,16.41,1.47
000001.SH,2025-09-25,73277660710521.0,57905402561709.0,5833676692761.0,4684105277360.0,1800902724877.0,1.24,3.23,16.6,16.51,1.48
000001.SH,2025-09-24,73282892200416.0,57907809599689.0,5833677286615.0,4684105455174.0,1800905248354.0,1.27,3.3,16.6,16.51,1.48
000001.SH,2025-09-23,72718453105263.0,57444028876728.0,5832916977772.0,4683721335648.0,1800526000342.0,1.48,3.85,16.48,16.38,1.47
000001.SH,2025-09-22,72722286596226.0,57540603005032.0,5832904296178.0,4683592046026.0,1800525492963.0,1.2,3.12,16.48,16.38,1.47
000001.SH,2025-09-19,72641831652133.0,57403887549405.0,5832830907607.0,4683512741596.0,1800595424618.0,1.44,3.74,16.46,16.37,1.47
000001.SH,2025-09-18,72797743732749.0,57568325749616.0,5832831755906.0,4683157439295.0,1799984311391.0,1.85,4.8,16.5,16.4,1.47
000001.SH,2025-09-17,73705028139585.0,58236648596191.0,5832830524423.0,4682806935749.0,1799866157174.0,1.39,3.62,16.7,16.61,1.49
000001.SH,2025-09-16,73415348161912.0,58031064813725.0,5832834585674.0,4682745108490.0,1799831423161.0,1.42,3.7,16.64,16.54,1.48
000001.SH,2025-09-15,73421885470558.0,57898536674571.0,5832680671797.0,4679536556651.0,1796585623091.0,1.36,3.55,16.64,16.54,1.49
000001.SH,2025-09-12,73564584100054.0,58020109497119.0,5829721818478.0,4676460470886.0,1793931315975.0,1.48,3.85,16.68,16.58,1.49
000001.SH,2025-09-11,73574470574959.0,58094752541420.0,5826650927472.0,4676442453689.0,1794059019436.0,1.3,3.39,16.68,16.59,1.49
000001.SH,2025-09-10,72499430406360.0,57153373685137.0,5826633392697.0,4676350927750.0,1793751391213.0,1.12,2.93,16.44,16.34,1.47
000001.SH,2025-09-09,72353113956355.0,57065120770745.0,5826408523581.0,4676051710039.0,1793932825713.0,1.26,3.29,16.4,16.31,1.46
000001.SH,2025-09-08,72740469515990.0,57320904221952.0,5826355607627.0,4675385131472.0,1793596006081.0,1.39,3.63,16.49,16.4,1.47
000001.SH,2025-09-05,72497434599305.0,57048301366146.0,5826360290100.0,4672568536126.0,1793514225095.0,1.32,3.44,16.44,16.34,1.47
000001.SH,2025-09-04,71890749294422.0,56469640970085.0,5847902602145.0,4695363421345.0,1804732221639.0,1.49,3.88,16.29,16.2,1.45
000001.SH,2025-09-03,72703963215371.0,57172535453249.0,5847811166891.0,4695321230845.0,1804632726061.0,1.35,3.51,16.48,16.38,1.47
000001.SH,2025-09-02,73518329745489.0,57954356034946.0,5847945347571.0,4707171750750.0,1817876096357.0,1.59,4.13,16.66,16.56,1.48
000001.SH,2025-09-01,73641755845611.0,58191867416461.0,5848271627553.0,4707462446793.0,1805372822545.0,1.56,4.07,16.69,16.59,1.49
000001.SH,2025-08-29,73380811871797.0,57947468374750.0,5848566604061.0,4707327536026.0,1804932677821.0,1.54,4.02,16.63,16.56,1.5
000001.SH,2025-08-28,73108486471369.0,57719905605394.0,5848586675428.0,4707366855585.0,1805532943265.0,1.64,4.29,16.57,16.57,1.49
000001.SH,2025-08-27,72284401460004.0,57075477936890.0,5848383170444.0,4707148307880.0,1805787992111.0,1.79,4.65,16.38,16.29,1.48
000001.SH,2025-08-26,73551779463406.0,58089681656529.0,5848433948265.0,4707196306643.0,1805811651169.0,1.53,3.99,16.67,16.57,1.51
000001.SH,2025-08-25,73848087552282.0,58306243539723.0,5847592395507.0,4707009270865.0,1805743131262.0,1.85,4.81,16.74,16.63,1.51
000001.SH,2025-08-22,72851064438077.0,57419693677885.0,5847579804085.0,4706364807161.0,1805568010481.0,1.46,3.81,16.51,16.41,1.49
000001.SH,2025-08-21,71867925472349.0,56577880976019.0,5847477668095.0,4706140175782.0,1805825832736.0,1.44,3.76,16.29,16.16,1.48
000001.SH,2025-08-20,71702353958883.0,56503935309057.0,5847441685843.0,4706140148194.0,1805594849593.0,1.42,3.71,16.25,16.13,1.47
000001.SH,2025-08-19,70994728417800.0,55921669847401.0,5847427058674.0,4706079555041.0,1805529054069.0,1.45,3.79,16.09,15.97,1.46
000001.SH,2025-08-18,71085076103758.0,55929376956441.0,5847418595389.0,4705992522212.0,1805160116911.0,1.62,4.22,16.11,15.98,1.46
000001.SH,2025-08-15,70583300561021.0,55441149775102.0,5847416998265.0,4704246715661.0,1805102179694.0,1.41,3.69,16.0,15.88,1.45
000001.SH,2025-08-14,70119969497707.0,54982785383729.0,5846176278974.0,4702930874041.0,1803879964989.0,1.35,3.52,15.89,15.78,1.44
000001.SH,2025-08-13,70374517434167.0,55218386470428.0,5845832812787.0,4702743412762.0,1803596833242.0,1.28,3.35,15.95,15.84,1.45
000001.SH,2025-08-12,70142429424780.0,54965565402846.0,5845794590889.0,4702703620563.0,1803667968022.0,1.12,2.92,15.9,15.79,1.44
000001.SH,2025-08-11,69779755603291.0,54489427502547.0,5845845445985.0,4701317100249.0,1811500688633.0,1.15,2.99,15.82,15.7,1.43
000001.SH,2025-08-08,69684775732094.0,54314894638403.0,5845241641145.0,4700426217972.0,1811061573833.0,1.1,2.85,15.79,15.69,1.42
000001.SH,2025-08-07,69768280187929.0,54374723498869.0,5845113071594.0,4700365737868.0,1810879298736.0,1.12,2.9,15.81,15.72,1.44
000001.SH,2025-08-06,69697452331246.0,54288754850595.0,5845120640692.0,4700356684159.0,1810922970605.0,1.07,2.77,15.8,15.72,1.43
000001.SH,2025-08-05,69448054069709.0,54039359080796.0,5844989378959.0,4700324199833.0,1810867495575.0,1.04,2.71,15.74,15.67,1.43
000001.SH,2025-08-04,68777144728807.0,53520222248358.0,5844995919591.0,4699999060893.0,1810991658001.0,0.96,2.49,15.59,15.52,1.41
000001.SH,2025-08-01,68322835021845.0,53174772225844.0,5844728323001.0,4699787437361.0,1811000996143.0,1.07,2.77,15.49,15.42,1.41
000001.SH,2025-07-31,68589822692905.0,53374148312142.0,5844735207634.0,4699766403705.0,1810944534156.0,1.37,3.55,15.55,15.48,1.41
000001.SH,2025-07-30,69349480133849.0,54011542030980.0,5844632112582.0,4699719742181.0,1810845779165.0,1.33,3.46,15.72,15.67,1.43
000001.SH,2025-07-29,69189458431515.0,53908220320122.0,5844663962247.0,4699723404731.0,1810877099871.0,1.28,3.32,15.68,15.63,1.42
000001.SH,2025-07-28,69039173776101.0,53732631818440.0,5844644603642.0,4699440765705.0,1810691508698.0,1.24,3.23,15.65,15.6,1.42
000001.SH,2025-07-25,68971896562460.0,53662108981120.0,5844601717637.0,4699087499327.0,1810609609302.0,1.46,3.78,15.63,15.58,1.42
000001.SH,2025-07-24,69223513542038.0,53808140159896.0,5844458640800.0,4697098492544.0,1810631217876.0,1.61,4.18,15.69,15.64,1.42
000001.SH,2025-07-23,68879401072998.0,53462979967308.0,5844580696271.0,4696953359383.0,1810429376085.0,1.6,4.15,15.61,15.56,1.42
000001.SH,2025-07-22,68833647329398.0,53461034712785.0,5844580721756.0,4696965408280.0,1810389097401.0,1.48,3.85,15.6,15.55,1.41
000001.SH,2025-07-21,68484618916929.0,53100530830830.0,5844617671589.0,4696384477568.0,1810260544950.0,1.31,3.4,15.52,15.48,1.41
000001.SH,2025-07-18,68097899361334.0,52709316508985.0,5844421791246.0,4696032135925.0,1810103721771.0,1.02,2.64,15.44,15.39,1.4
000001.SH,2025-07-17,67787601866295.0,52442350935605.0,5844403463090.0,4695995914514.0,1810067500481.0,0.97,2.51,15.37,15.32,1.39
000001.SH,2025-07-16,67609748434210.0,52257036890959.0,5844333336924.0,4695928770603.0,1810032580068.0,0.95,2.46,15.32,15.28,1.39
000001.SH,2025-07-15,67637118432746.0,52280477335298.0,5844436972933.0,4696026325854.0,1810242914578.0,1.2,3.11,15.33,15.29,1.39
000001.SH,2025-07-14,67909973467826.0,52499521941428.0,5843442995238.0,4694862886262.0,1809623830205.0,1.2,3.11,15.39,15.34,1.39
000001.SH,2025-07-11,67742549099997.0,52351233675509.0,5843481795063.0,4694671017356.0,1809783418515.0,1.4,3.62,15.35,15.3,1.39
000001.SH,2025-07-10,67806339258028.0,52348215919475.0,5842732664086.0,4694526994996.0,1809650119355.0,1.18,3.07,15.37,15.31,1.38
000001.SH,2025-07-09,67457134896324.0,52089667531816.0,5842671127022.0,4694477604030.0,1810118500832.0,1.1,2.84,15.29,15.23,1.38
000001.SH,2025-07-08,67479017776465.0,52150240797277.0,5842574205411.0,4694430667262.0,1810517512119.0,1.03,2.67,15.3,15.24,1.38
000001.SH,2025-07-07,67076848359961.0,51785604304781.0,5842425914092.0,4694168611107.0,1810651014073.0,0.91,2.37,15.2,15.15,1.37
000001.SH,2025-07-04,67096875575376.0,51767440776729.0,5842307179138.0,4693735805029.0,1810577722103.0,1.05,2.72,15.21,15.15,1.37
000001.SH,2025-07-03,66835160120299.0,51591895950138.0,5842349236946.0,4693701178266.0,1810585706778.0,0.91,2.37,15.15,15.09,1.36
000001.SH,2025-07-02,66771564581699.0,51495424056044.0,5842018501723.0,4693423660810.0,1810143893353.0,1.04,2.7,15.14,15.08,1.36
000001.SH,2025-07-01,66817038727157.0,51519566532874.0,5841805578800.0,4693207639794.0,1811067593397.0,0.93,2.4,15.15,15.09,1.36
000001.SH,2025-06-30,66481760457704.0,51285139783278.0,5840907349895.0,4692030188182.0,1810937041420.0,0.95,2.46,15.07,15.01,1.36
000001.SH,2025-06-27,66131359561721.0,50956087677579.0,5840740813263.0,4690656173948.0,1810830875205.0,1.09,2.83,14.99,14.93,1.35
000001.SH,2025-06-26,66719405385418.0,51323437189037.0,5840245440933.0,4690087158612.0,1810863878077.0,1.04,2.69,15.12,15.07,1.36
000001.SH,2025-06-25,66718227221176.0,51429210181361.0,5828292541010.0,4689814929895.0,1813792954160.0,1.07,2.76,15.12,15.07,1.36
000001.SH,2025-06-24,66046926422350.0,50912764134691.0,5827607271332.0,4689634238216.0,1813631470700.0,0.96,2.49,14.97,14.92,1.34
000001.SH,2025-06-23,65372714572156.0,50325471847513.0,5825840317766.0,4689197794842.0,1813002735845.0,0.8,2.08,14.82,14.76,1.33
000001.SH,2025-06-20,64838110459468.0,49993738583019.0,5804409275210.0,4684836917840.0,1812207609432.0,0.73,1.89,14.7,14.64,1.32
000001.SH,2025-06-19,64794346257425.0,50017157096817.0,5804177855515.0,4684564210549.0,1812095950344.0,0.86,2.24,14.69,14.63,1.32
