exchange,cal_date,is_open,pretrade_date
SSE,20260614,0,20260612
SSE,20260613,0,20260612
SSE,20260612,1,20260611
SSE,20260611,1,20260610
SSE,20260610,1,20260609
SSE,20260609,1,20260608
SSE,20260608,1,20260605
SSE,20260607,0,20260605
SSE,20260606,0,20260605
SSE,20260605,1,20260604
SSE,20260604,1,20260603
SSE,20260603,1,20260602
SSE,20260602,1,20260601
SSE,20260601,1,20260529
SSE,20260531,0,20260529
SSE,20260530,0,20260529
SSE,20260529,1,20260528
SSE,20260528,1,20260527
SSE,20260527,1,20260526
SSE,20260526,1,20260525
SSE,20260525,1,20260522
SSE,20260524,0,20260522
SSE,20260523,0,20260522
SSE,20260522,1,20260521
SSE,20260521,1,20260520
SSE,20260520,1,20260519
SSE,20260519,1,20260518
SSE,20260518,1,20260515
SSE,20260517,0,20260515
SSE,20260516,0,20260515
SSE,20260515,1,20260514
SSE,20260514,1,20260513
SSE,20260513,1,20260512
SSE,20260512,1,20260511
SSE,20260511,1,20260508
SSE,20260510,0,20260508
SSE,20260509,0,20260508
SSE,20260508,1,20260507
SSE,20260507,1,20260506
SSE,20260506,1,20260430
SSE,20260505,0,20260430
SSE,20260504,0,20260430
SSE,20260503,0,20260430
SSE,20260502,0,20260430
SSE,20260501,0,20260430
SSE,20260430,1,20260429
SSE,20260429,1,20260428
SSE,20260428,1,20260427
SSE,20260427,1,20260424
SSE,20260426,0,20260424
SSE,20260425,0,20260424
SSE,20260424,1,20260423
SSE,20260423,1,20260422
SSE,20260422,1,20260421
SSE,20260421,1,20260420
SSE,20260420,1,20260417
SSE,20260419,0,20260417
SSE,20260418,0,20260417
SSE,20260417,1,20260416
SSE,20260416,1,20260415
SSE,20260415,1,20260414
SSE,20260414,1,20260413
SSE,20260413,1,20260410
SSE,20260412,0,20260410
SSE,20260411,0,20260410
SSE,20260410,1,20260409
SSE,20260409,1,20260408
SSE,20260408,1,20260407
SSE,20260407,1,20260403
SSE,20260406,0,20260403
SSE,20260405,0,20260403
SSE,20260404,0,20260403
SSE,20260403,1,20260402
SSE,20260402,1,20260401
SSE,20260401,1,20260331
SSE,20260331,1,20260330
SSE,20260330,1,20260327
SSE,20260329,0,20260327
SSE,20260328,0,20260327
SSE,20260327,1,20260326
SSE,20260326,1,20260325
SSE,20260325,1,20260324
SSE,20260324,1,20260323
SSE,20260323,1,20260320
SSE,20260322,0,20260320
SSE,20260321,0,20260320
SSE,20260320,1,20260319
SSE,20260319,1,20260318
SSE,20260318,1,20260317
SSE,20260317,1,20260316
SSE,20260316,1,20260313
SSE,20260315,0,20260313
SSE,20260314,0,20260313
SSE,20260313,1,20260312
SSE,20260312,1,20260311
SSE,20260311,1,20260310
SSE,20260310,1,20260309
SSE,20260309,1,20260306
SSE,20260308,0,20260306
SSE,20260307,0,20260306
SSE,20260306,1,20260305
SSE,20260305,1,20260304
SSE,20260304,1,20260303
SSE,20260303,1,20260302
SSE,20260302,1,20260227
SSE,20260301,0,20260227
SSE,20260228,0,20260227
SSE,20260227,1,20260226
SSE,20260226,1,20260225
SSE,20260225,1,20260224
SSE,20260224,1,20260213
SSE,20260223,0,20260213
SSE,20260222,0,20260213
SSE,20260221,0,20260213
SSE,20260220,0,20260213
SSE,20260219,0,20260213
SSE,20260218,0,20260213
SSE,20260217,0,20260213
SSE,20260216,0,20260213
SSE,20260215,0,20260213
SSE,20260214,0,20260213
SSE,20260213,1,20260212
SSE,20260212,1,20260211
SSE,20260211,1,20260210
SSE,20260210,1,20260209
SSE,20260209,1,20260206
SSE,20260208,0,20260206
SSE,20260207,0,20260206
SSE,20260206,1,20260205
SSE,20260205,1,20260204
SSE,20260204,1,20260203
SSE,20260203,1,20260202
SSE,20260202,1,20260130
SSE,20260201,0,20260130
SSE,20260131,0,20260130
SSE,20260130,1,20260129
SSE,20260129,1,20260128
SSE,20260128,1,20260127
SSE,20260127,1,20260126
SSE,20260126,1,20260123
SSE,20260125,0,20260123
SSE,20260124,0,20260123
SSE,20260123,1,20260122
SSE,20260122,1,20260121
SSE,20260121,1,20260120
SSE,20260120,1,20260119
SSE,20260119,1,20260116
SSE,20260118,0,20260116
SSE,20260117,0,20260116
SSE,20260116,1,20260115
SSE,20260115,1,20260114
SSE,20260114,1,20260113
SSE,20260113,1,20260112
SSE,20260112,1,20260109
SSE,20260111,0,20260109
SSE,20260110,0,20260109
SSE,20260109,1,20260108
SSE,20260108,1,20260107
SSE,20260107,1,20260106
SSE,20260106,1,20260105
SSE,20260105,1,20251231
SSE,20260104,0,20251231
SSE,20260103,0,20251231
SSE,20260102,0,20251231
SSE,20260101,0,20251231
SSE,20251231,1,20251230
SSE,20251230,1,20251229
SSE,20251229,1,20251226
SSE,20251228,0,20251226
SSE,20251227,0,20251226
SSE,20251226,1,20251225
SSE,20251225,1,20251224
SSE,20251224,1,20251223
SSE,20251223,1,20251222
SSE,20251222,1,20251219
SSE,20251221,0,20251219
SSE,20251220,0,20251219
SSE,20251219,1,20251218
SSE,20251218,1,20251217
SSE,20251217,1,20251216
SSE,20251216,1,20251215
SSE,20251215,1,20251212
SSE,20251214,0,20251212
SSE,20251213,0,20251212
SSE,20251212,1,20251211
SSE,20251211,1,20251210
SSE,20251210,1,20251209
SSE,20251209,1,20251208
SSE,20251208,1,20251205
SSE,20251207,0,20251205
SSE,20251206,0,20251205
SSE,20251205,1,20251204
SSE,20251204,1,20251203
SSE,20251203,1,20251202
SSE,20251202,1,20251201
SSE,20251201,1,20251128
SSE,20251130,0,20251128
SSE,20251129,0,20251128
SSE,20251128,1,20251127
SSE,20251127,1,20251126
SSE,20251126,1,20251125
SSE,20251125,1,20251124
SSE,20251124,1,20251121
SSE,20251123,0,20251121
SSE,20251122,0,20251121
SSE,20251121,1,20251120
SSE,20251120,1,20251119
SSE,20251119,1,20251118
SSE,20251118,1,20251117
SSE,20251117,1,20251114
SSE,20251116,0,20251114
SSE,20251115,0,20251114
SSE,20251114,1,20251113
SSE,20251113,1,20251112
SSE,20251112,1,20251111
SSE,20251111,1,20251110
SSE,20251110,1,20251107
SSE,20251109,0,20251107
SSE,20251108,0,20251107
SSE,20251107,1,20251106
SSE,20251106,1,20251105
SSE,20251105,1,20251104
SSE,20251104,1,20251103
SSE,20251103,1,20251031
SSE,20251102,0,20251031
SSE,20251101,0,20251031
SSE,20251031,1,20251030
SSE,20251030,1,20251029
SSE,20251029,1,20251028
SSE,20251028,1,20251027
SSE,20251027,1,20251024
SSE,20251026,0,20251024
SSE,20251025,0,20251024
SSE,20251024,1,20251023
SSE,20251023,1,20251022
SSE,20251022,1,20251021
SSE,20251021,1,20251020
SSE,20251020,1,20251017
SSE,20251019,0,20251017
SSE,20251018,0,20251017
SSE,20251017,1,20251016
SSE,20251016,1,20251015
SSE,20251015,1,20251014
SSE,20251014,1,20251013
SSE,20251013,1,20251010
SSE,20251012,0,20251010
SSE,20251011,0,20251010
SSE,20251010,1,20251009
SSE,20251009,1,20250930
SSE,20251008,0,20250930
SSE,20251007,0,20250930
SSE,20251006,0,20250930
SSE,20251005,0,20250930
SSE,20251004,0,20250930
SSE,20251003,0,20250930
SSE,20251002,0,20250930
SSE,20251001,0,20250930
SSE,20250930,1,20250929
SSE,20250929,1,20250926
SSE,20250928,0,20250926
SSE,20250927,0,20250926
SSE,20250926,1,20250925
SSE,20250925,1,20250924
SSE,20250924,1,20250923
SSE,20250923,1,20250922
SSE,20250922,1,20250919
SSE,20250921,0,20250919
SSE,20250920,0,20250919
SSE,20250919,1,20250918
SSE,20250918,1,20250917
SSE,20250917,1,20250916
SSE,20250916,1,20250915
SSE,20250915,1,20250912
SSE,20250914,0,20250912
SSE,20250913,0,20250912
SSE,20250912,1,20250911
SSE,20250911,1,20250910
SSE,20250910,1,20250909
SSE,20250909,1,20250908
SSE,20250908,1,20250905
SSE,20250907,0,20250905
SSE,20250906,0,20250905
SSE,20250905,1,20250904
SSE,20250904,1,20250903
SSE,20250903,1,20250902
SSE,20250902,1,20250901
SSE,20250901,1,20250829
SSE,20250831,0,20250829
SSE,20250830,0,20250829
SSE,20250829,1,20250828
SSE,20250828,1,20250827
SSE,20250827,1,20250826
SSE,20250826,1,20250825
SSE,20250825,1,20250822
SSE,20250824,0,20250822
SSE,20250823,0,20250822
SSE,20250822,1,20250821
SSE,20250821,1,20250820
SSE,20250820,1,20250819
SSE,20250819,1,20250818
SSE,20250818,1,20250815
SSE,20250817,0,20250815
SSE,20250816,0,20250815
SSE,20250815,1,20250814
SSE,20250814,1,20250813
SSE,20250813,1,20250812
SSE,20250812,1,20250811
SSE,20250811,1,20250808
SSE,20250810,0,20250808
SSE,20250809,0,20250808
SSE,20250808,1,20250807
SSE,20250807,1,20250806
SSE,20250806,1,20250805
SSE,20250805,1,20250804
SSE,20250804,1,20250801
SSE,20250803,0,20250801
SSE,20250802,0,20250801
SSE,20250801,1,20250731
SSE,20250731,1,20250730
SSE,20250730,1,20250729
SSE,20250729,1,20250728
SSE,20250728,1,20250725
SSE,20250727,0,20250725
SSE,20250726,0,20250725
SSE,20250725,1,20250724
SSE,20250724,1,20250723
SSE,20250723,1,20250722
SSE,20250722,1,20250721
SSE,20250721,1,20250718
SSE,20250720,0,20250718
SSE,20250719,0,20250718
SSE,20250718,1,20250717
SSE,20250717,1,20250716
SSE,20250716,1,20250715
SSE,20250715,1,20250714
SSE,20250714,1,20250711
SSE,20250713,0,20250711
SSE,20250712,0,20250711
SSE,20250711,1,20250710
SSE,20250710,1,20250709
SSE,20250709,1,20250708
SSE,20250708,1,20250707
SSE,20250707,1,20250704
SSE,20250706,0,20250704
SSE,20250705,0,20250704
SSE,20250704,1,20250703
SSE,20250703,1,20250702
SSE,20250702,1,20250701
SSE,20250701,1,20250630
SSE,20250630,1,20250627
SSE,20250629,0,20250627
SSE,20250628,0,20250627
SSE,20250627,1,20250626
SSE,20250626,1,20250625
SSE,20250625,1,20250624
SSE,20250624,1,20250623
SSE,20250623,1,20250620
SSE,20250622,0,20250620
SSE,20250621,0,20250620
SSE,20250620,1,20250619
SSE,20250619,1,20250618
SSE,20250618,1,20250617
SSE,20250617,1,20250616
SSE,20250616,1,20250613
SSE,20250615,0,20250613
SSE,20250614,0,20250613
SSE,20250613,1,20250612
SSE,20250612,1,20250611
SSE,20250611,1,20250610
SSE,20250610,1,20250609
SSE,20250609,1,20250606
SSE,20250608,0,20250606
SSE,20250607,0,20250606
SSE,20250606,1,20250605
SSE,20250605,1,20250604
SSE,20250604,1,20250603
SSE,20250603,1,20250530
SSE,20250602,0,20250530
SSE,20250601,0,20250530
SSE,20250531,0,20250530
SSE,20250530,1,20250529
SSE,20250529,1,20250528
SSE,20250528,1,20250527
SSE,20250527,1,20250526
SSE,20250526,1,20250523
SSE,20250525,0,20250523
SSE,20250524,0,20250523
SSE,20250523,1,20250522
SSE,20250522,1,20250521
SSE,20250521,1,20250520
SSE,20250520,1,20250519
SSE,20250519,1,20250516
SSE,20250518,0,20250516
SSE,20250517,0,20250516
SSE,20250516,1,20250515
SSE,20250515,1,20250514
SSE,20250514,1,20250513
SSE,20250513,1,20250512
SSE,20250512,1,20250509
SSE,20250511,0,20250509
SSE,20250510,0,20250509
SSE,20250509,1,20250508
SSE,20250508,1,20250507
SSE,20250507,1,20250506
SSE,20250506,1,20250430
SSE,20250505,0,20250430
SSE,20250504,0,20250430
SSE,20250503,0,20250430
SSE,20250502,0,20250430
SSE,20250501,0,20250430
SSE,20250430,1,20250429
SSE,20250429,1,20250428
SSE,20250428,1,20250425
SSE,20250427,0,20250425
SSE,20250426,0,20250425
SSE,20250425,1,20250424
SSE,20250424,1,20250423
SSE,20250423,1,20250422
SSE,20250422,1,20250421
SSE,20250421,1,20250418
SSE,20250420,0,20250418
SSE,20250419,0,20250418
SSE,20250418,1,20250417
SSE,20250417,1,20250416
SSE,20250416,1,20250415
SSE,20250415,1,20250414
SSE,20250414,1,20250411
SSE,20250413,0,20250411
SSE,20250412,0,20250411
SSE,20250411,1,20250410
SSE,20250410,1,20250409
SSE,20250409,1,20250408
SSE,20250408,1,20250407
SSE,20250407,1,20250403
SSE,20250406,0,20250403
SSE,20250405,0,20250403
SSE,20250404,0,20250403
SSE,20250403,1,20250402
SSE,20250402,1,20250401
SSE,20250401,1,20250331
SSE,20250331,1,20250328
SSE,20250330,0,20250328
SSE,20250329,0,20250328
SSE,20250328,1,20250327
SSE,20250327,1,20250326
SSE,20250326,1,20250325
SSE,20250325,1,20250324
SSE,20250324,1,20250321
SSE,20250323,0,20250321
SSE,20250322,0,20250321
SSE,20250321,1,20250320
SSE,20250320,1,20250319
SSE,20250319,1,20250318
SSE,20250318,1,20250317
SSE,20250317,1,20250314
SSE,20250316,0,20250314
SSE,20250315,0,20250314
SSE,20250314,1,20250313
SSE,20250313,1,20250312
SSE,20250312,1,20250311
SSE,20250311,1,20250310
SSE,20250310,1,20250307
SSE,20250309,0,20250307
SSE,20250308,0,20250307
SSE,20250307,1,20250306
SSE,20250306,1,20250305
SSE,20250305,1,20250304
SSE,20250304,1,20250303
SSE,20250303,1,20250228
SSE,20250302,0,20250228
SSE,20250301,0,20250228
SSE,20250228,1,20250227
SSE,20250227,1,20250226
SSE,20250226,1,20250225
SSE,20250225,1,20250224
SSE,20250224,1,20250221
SSE,20250223,0,20250221
SSE,20250222,0,20250221
SSE,20250221,1,20250220
SSE,20250220,1,20250219
SSE,20250219,1,20250218
SSE,20250218,1,20250217
SSE,20250217,1,20250214
SSE,20250216,0,20250214
SSE,20250215,0,20250214
SSE,20250214,1,20250213
SSE,20250213,1,20250212
SSE,20250212,1,20250211
SSE,20250211,1,20250210
SSE,20250210,1,20250207
SSE,20250209,0,20250207
SSE,20250208,0,20250207
SSE,20250207,1,20250206
SSE,20250206,1,20250205
SSE,20250205,1,20250127
SSE,20250204,0,20250127
SSE,20250203,0,20250127
SSE,20250202,0,20250127
SSE,20250201,0,20250127
SSE,20250131,0,20250127
SSE,20250130,0,20250127
SSE,20250129,0,20250127
SSE,20250128,0,20250127
SSE,20250127,1,20250124
SSE,20250126,0,20250124
SSE,20250125,0,20250124
SSE,20250124,1,20250123
SSE,20250123,1,20250122
SSE,20250122,1,20250121
SSE,20250121,1,20250120
SSE,20250120,1,20250117
SSE,20250119,0,20250117
SSE,20250118,0,20250117
SSE,20250117,1,20250116
SSE,20250116,1,20250115
SSE,20250115,1,20250114
SSE,20250114,1,20250113
SSE,20250113,1,20250110
SSE,20250112,0,20250110
SSE,20250111,0,20250110
SSE,20250110,1,20250109
SSE,20250109,1,20250108
SSE,20250108,1,20250107
SSE,20250107,1,20250106
SSE,20250106,1,20250103
SSE,20250105,0,20250103
SSE,20250104,0,20250103
SSE,20250103,1,20250102
SSE,20250102,1,20241231
SSE,20250101,0,20241231
SSE,20241231,1,20241230
SSE,20241230,1,20241227
SSE,20241229,0,20241227
SSE,20241228,0,20241227
SSE,20241227,1,20241226
SSE,20241226,1,20241225
SSE,20241225,1,20241224
SSE,20241224,1,20241223
SSE,20241223,1,20241220
SSE,20241222,0,20241220
SSE,20241221,0,20241220
SSE,20241220,1,20241219
SSE,20241219,1,20241218
SSE,20241218,1,20241217
SSE,20241217,1,20241216
SSE,20241216,1,20241213
SSE,20241215,0,20241213
SSE,20241214,0,20241213
SSE,20241213,1,20241212
SSE,20241212,1,20241211
SSE,20241211,1,20241210
SSE,20241210,1,20241209
SSE,20241209,1,20241206
SSE,20241208,0,20241206
SSE,20241207,0,20241206
SSE,20241206,1,20241205
SSE,20241205,1,20241204
SSE,20241204,1,20241203
SSE,20241203,1,20241202
SSE,20241202,1,20241129
SSE,20241201,0,20241129
SSE,20241130,0,20241129
SSE,20241129,1,20241128
SSE,20241128,1,20241127
SSE,20241127,1,20241126
SSE,20241126,1,20241125
SSE,20241125,1,20241122
SSE,20241124,0,20241122
SSE,20241123,0,20241122
SSE,20241122,1,20241121
SSE,20241121,1,20241120
SSE,20241120,1,20241119
SSE,20241119,1,20241118
SSE,20241118,1,20241115
SSE,20241117,0,20241115
SSE,20241116,0,20241115
SSE,20241115,1,20241114
SSE,20241114,1,20241113
SSE,20241113,1,20241112
SSE,20241112,1,20241111
SSE,20241111,1,20241108
SSE,20241110,0,20241108
SSE,20241109,0,20241108
SSE,20241108,1,20241107
SSE,20241107,1,20241106
SSE,20241106,1,20241105
SSE,20241105,1,20241104
SSE,20241104,1,20241101
SSE,20241103,0,20241101
SSE,20241102,0,20241101
SSE,20241101,1,20241031
SSE,20241031,1,20241030
SSE,20241030,1,20241029
SSE,20241029,1,20241028
SSE,20241028,1,20241025
SSE,20241027,0,20241025
SSE,20241026,0,20241025
SSE,20241025,1,20241024
SSE,20241024,1,20241023
SSE,20241023,1,20241022
SSE,20241022,1,20241021
SSE,20241021,1,20241018
SSE,20241020,0,20241018
SSE,20241019,0,20241018
SSE,20241018,1,20241017
SSE,20241017,1,20241016
SSE,20241016,1,20241015
SSE,20241015,1,20241014
SSE,20241014,1,20241011
SSE,20241013,0,20241011
SSE,20241012,0,20241011
SSE,20241011,1,20241010
SSE,20241010,1,20241009
SSE,20241009,1,20241008
SSE,20241008,1,20240930
SSE,20241007,0,20240930
SSE,20241006,0,20240930
SSE,20241005,0,20240930
SSE,20241004,0,20240930
SSE,20241003,0,20240930
SSE,20241002,0,20240930
SSE,20241001,0,20240930
SSE,20240930,1,20240927
SSE,20240929,0,20240927
SSE,20240928,0,20240927
SSE,20240927,1,20240926
SSE,20240926,1,20240925
SSE,20240925,1,20240924
SSE,20240924,1,20240923
SSE,20240923,1,20240920
SSE,20240922,0,20240920
SSE,20240921,0,20240920
SSE,20240920,1,20240919
SSE,20240919,1,20240918
SSE,20240918,1,20240913
SSE,20240917,0,20240913
SSE,20240916,0,20240913
SSE,20240915,0,20240913
SSE,20240914,0,20240913
SSE,20240913,1,20240912
SSE,20240912,1,20240911
SSE,20240911,1,20240910
SSE,20240910,1,20240909
SSE,20240909,1,20240906
SSE,20240908,0,20240906
SSE,20240907,0,20240906
SSE,20240906,1,20240905
SSE,20240905,1,20240904
SSE,20240904,1,20240903
SSE,20240903,1,20240902
SSE,20240902,1,20240830
SSE,20240901,0,20240830
SSE,20240831,0,20240830
SSE,20240830,1,20240829
SSE,20240829,1,20240828
SSE,20240828,1,20240827
SSE,20240827,1,20240826
SSE,20240826,1,20240823
SSE,20240825,0,20240823
SSE,20240824,0,20240823
SSE,20240823,1,20240822
SSE,20240822,1,20240821
SSE,20240821,1,20240820
SSE,20240820,1,20240819
SSE,20240819,1,20240816
SSE,20240818,0,20240816
SSE,20240817,0,20240816
SSE,20240816,1,20240815
SSE,20240815,1,20240814
SSE,20240814,1,20240813
SSE,20240813,1,20240812
SSE,20240812,1,20240809
SSE,20240811,0,20240809
SSE,20240810,0,20240809
SSE,20240809,1,20240808
SSE,20240808,1,20240807
SSE,20240807,1,20240806
SSE,20240806,1,20240805
SSE,20240805,1,20240802
SSE,20240804,0,20240802
SSE,20240803,0,20240802
SSE,20240802,1,20240801
SSE,20240801,1,20240731
SSE,20240731,1,20240730
SSE,20240730,1,20240729
SSE,20240729,1,20240726
SSE,20240728,0,20240726
SSE,20240727,0,20240726
SSE,20240726,1,20240725
SSE,20240725,1,20240724
SSE,20240724,1,20240723
SSE,20240723,1,20240722
SSE,20240722,1,20240719
SSE,20240721,0,20240719
SSE,20240720,0,20240719
SSE,20240719,1,20240718
SSE,20240718,1,20240717
SSE,20240717,1,20240716
SSE,20240716,1,20240715
SSE,20240715,1,20240712
SSE,20240714,0,20240712
SSE,20240713,0,20240712
SSE,20240712,1,20240711
SSE,20240711,1,20240710
SSE,20240710,1,20240709
SSE,20240709,1,20240708
SSE,20240708,1,20240705
SSE,20240707,0,20240705
SSE,20240706,0,20240705
SSE,20240705,1,20240704
SSE,20240704,1,20240703
SSE,20240703,1,20240702
SSE,20240702,1,20240701
SSE,20240701,1,20240628
SSE,20240630,0,20240628
SSE,20240629,0,20240628
SSE,20240628,1,20240627
SSE,20240627,1,20240626
SSE,20240626,1,20240625
SSE,20240625,1,20240624
SSE,20240624,1,20240621
SSE,20240623,0,20240621
SSE,20240622,0,20240621
SSE,20240621,1,20240620
SSE,20240620,1,20240619
SSE,20240619,1,20240618
SSE,20240618,1,20240617
SSE,20240617,1,20240614
SSE,20240616,0,20240614
SSE,20240615,0,20240614
SSE,20240614,1,20240613
SSE,20240613,1,20240612
SSE,20240612,1,20240611
SSE,20240611,1,20240607
SSE,20240610,0,20240607
SSE,20240609,0,20240607
SSE,20240608,0,20240607
SSE,20240607,1,20240606
SSE,20240606,1,20240605
SSE,20240605,1,20240604
SSE,20240604,1,20240603
SSE,20240603,1,20240531
SSE,20240602,0,20240531
SSE,20240601,0,20240531
SSE,20240531,1,20240530
SSE,20240530,1,20240529
SSE,20240529,1,20240528
SSE,20240528,1,20240527
SSE,20240527,1,20240524
SSE,20240526,0,20240524
SSE,20240525,0,20240524
SSE,20240524,1,20240523
SSE,20240523,1,20240522
SSE,20240522,1,20240521
SSE,20240521,1,20240520
SSE,20240520,1,20240517
SSE,20240519,0,20240517
SSE,20240518,0,20240517
SSE,20240517,1,20240516
SSE,20240516,1,20240515
SSE,20240515,1,20240514
SSE,20240514,1,20240513
SSE,20240513,1,20240510
SSE,20240512,0,20240510
SSE,20240511,0,20240510
SSE,20240510,1,20240509
SSE,20240509,1,20240508
SSE,20240508,1,20240507
SSE,20240507,1,20240506
SSE,20240506,1,20240430
SSE,20240505,0,20240430
SSE,20240504,0,20240430
SSE,20240503,0,20240430
SSE,20240502,0,20240430
SSE,20240501,0,20240430
SSE,20240430,1,20240429
SSE,20240429,1,20240426
SSE,20240428,0,20240426
SSE,20240427,0,20240426
SSE,20240426,1,20240425
SSE,20240425,1,20240424
SSE,20240424,1,20240423
SSE,20240423,1,20240422
SSE,20240422,1,20240419
SSE,20240421,0,20240419
SSE,20240420,0,20240419
SSE,20240419,1,20240418
SSE,20240418,1,20240417
SSE,20240417,1,20240416
SSE,20240416,1,20240415
SSE,20240415,1,20240412
SSE,20240414,0,20240412
SSE,20240413,0,20240412
SSE,20240412,1,20240411
SSE,20240411,1,20240410
SSE,20240410,1,20240409
SSE,20240409,1,20240408
